,station_id,longitude,latitude,location,region,altitude,country
2512,no0209,10.4922,59.548,Hurum,Buskerud fylke,84.0,NO
2513,no0780,20.6188,69.458,Kåfjord,Finnmark Fylke,1223.0,NO
2514,no0813,24.99,70.06,Porsanger,Finnmark Fylke,0.0,NO
2515,no0797,22.4428,70.607,Hasvik,Finnmark Fylke,404.0,NO
2516,no0213,10.3113,60.2052,Eggemoen,Finnmark Fylke,190.0,NO
2517,no0794,22.1457,70.4865,Hasvik,Finnmark Fylke,16.0,NO
2518,no0810,25.7742,71.1575,Nordkapp,Finnmark Fylke,294.0,NO
2519,no0777,20.4253,69.5738,Kåfjord,Finnmark Fylke,690.0,NO
2520,no0778,20.3988,69.585,Kåfjord,Finnmark Fylke,17.0,NO
2521,no0779,20.5507,69.5417,Kåfjord,Finnmark Fylke,4.0,NO
2522,no0781,20.8693,69.4802,Kåfjord,Finnmark Fylke,23.0,NO
2523,no0783,20.506,69.7537,Kåfjord,Finnmark Fylke,56.0,NO
2524,no0815,27.497,70.7278,Lebesby,Finnmark Fylke,332.0,NO
2525,no0818,26.1457,69.7563,Barta,Finnmark Fylke,126.0,NO
2526,no0819,25.5023,69.4635,Karasjok,Finnmark Fylke,126.0,NO
2527,no0820,24.4312,69.3695,Karasjok,Finnmark Fylke,287.0,NO
2528,no0822,25.346,69.3003,Karasjok,Finnmark Fylke,590.0,NO
2529,no0044,20.5268,69.4722,Kåfjord,Finnmark Fylke,52.0,NO
2530,no0823,29.0348,70.8708,Berlevåg,Finnmark Fylke,0.0,NO
2531,no0824,29.0918,70.5292,Berlevåg,Finnmark Fylke,221.0,NO
2532,no0837,30.041,69.4552,Sør-Varanger,Finnmark Fylke,31.0,NO
2533,no0834,29.1303,70.0278,Nesseby,Finnmark Fylke,97.0,NO
2534,no0833,28.9648,70.3357,Nesseby,Finnmark Fylke,464.0,NO
2535,no0832,29.1003,70.306,Nesseby,Finnmark Fylke,264.0,NO
2536,no0831,28.9563,70.227,Nesseby,Finnmark Fylke,150.0,NO
2537,no0826,30.07,70.7057,Båtsfjord,Finnmark Fylke,13.0,NO
2538,no0825,29.7,70.6028,Båtsfjord,Finnmark Fylke,148.0,NO
2539,no0795,22.3413,70.1728,Loppa,Finnmark Fylke,569.0,NO
2540,no0793,22.0705,70.2368,Loppa,Finnmark Fylke,34.0,NO
2541,no0805,22.8177,70.4107,Alta,Finnmark Fylke,0.0,NO
2542,no0203,10.5403,59.8923,Sandvika,Finnmark Fylke,4.0,NO
2543,no0835,29.8977,69.7255,Kirkenes,Finnmark Fylke,89.0,NO
2544,no0121,28.159,70.2122,Tana bru,Finnmark Fylke,20.0,NO
2545,no0799,23.3582,69.9775,Alta,Finnmark Fylke,3.0,NO
2546,no0796,22.2573,70.0398,Alta,Finnmark Fylke,38.0,NO
2547,no0804,23.9415,70.1805,Kvalsund,Finnmark Fylke,339.0,NO
2548,no0806,23.7303,70.5458,Kvalsund,Finnmark Fylke,18.0,NO
2549,no0807,23.6772,70.6807,Hammerfest,Finnmark Fylke,76.0,NO
2550,no0013,23.0335,68.9968,Kautokeino,Finnmark Fylke,304.0,NO
2551,no0808,24.6713,70.9352,Måsøy,Finnmark Fylke,167.0,NO
2552,no0802,23.5387,68.7553,Kautokeino,Finnmark Fylke,380.0,NO
2553,no0800,23.5345,69.5797,Kautokeino,Finnmark Fylke,379.0,NO
2554,no0811,25.9782,71.0105,Nordkapp,Finnmark Fylke,0.0,NO
2555,no0812,25.6297,70.7765,Nordkapp,Finnmark Fylke,18.0,NO
2556,no0830,29.8352,70.0653,Vadsø,Finnmark Fylke,30.0,NO
2557,no0836,30.005,69.6873,Hesseng,Finnmark Fylke,60.0,NO
2558,no0809,23.9817,71.0937,Måsøy,Finnmark Fylke,0.0,NO
2559,no0821,24.2018,69.3772,Kautokeino,Finnmark Fylke,319.0,NO
2560,no0827,31.0962,70.3707,Vardø,Finnmark Fylke,1.0,NO
2561,no0828,31.044,70.3545,Vardø,Finnmark Fylke,7.0,NO
2562,no0829,30.5303,70.2453,Vardø,Finnmark Fylke,12.0,NO
2563,no0467,11.5898,60.3582,Nord-Odal,Hedmark fylke,151.0,NO
2564,no0141,12.6982,61.2177,Trysil,Hedmark fylke,581.0,NO
2565,no0740,10.0003,62.0103,Folldal,Hedmark fylke,756.0,NO
2566,no0096,13.5822,66.053,Osen,Hedmark fylke,136.0,NO
2567,no0079,11.2028,60.8028,Ilseng,Hedmark fylke,178.0,NO
2568,no0215,12.1887,61.3188,Trysil,Hedmark fylke,1014.0,NO
2569,no0582,11.4172,60.8632,Løten,Hedmark fylke,264.0,NO
2570,no0585,11.4902,60.9573,Elverum,Hedmark fylke,205.0,NO
2571,no0480,12.063,60.102,Kongsvinger,Hedmark fylke,187.0,NO
2572,no0609,12.048,61.8872,Engerdal,Hedmark fylke,675.0,NO
2573,no0623,10.455,64.4013,Osen,Hedmark fylke,0.0,NO
2574,no0578,11.7625,60.7525,Våler,Hedmark fylke,180.0,NO
2575,no0147,10.6725,60.928,Ringsaker,Hedmark fylke,123.0,NO
2576,no0057,12.0067,60.1903,Kongsvinger,Hedmark fylke,148.0,NO
2577,no0803,10.6165,62.179,Alvdal,Hedmark fylke,478.0,NO
2578,no0704,11.0045,61.5747,Koppang,Hedmark fylke,287.0,NO
2579,no0814,10.732,62.2695,Tynset,Hedmark fylke,485.0,NO
2580,no0584,11.9928,61.8405,Engerdal,Hedmark fylke,747.0,NO
2581,no0125,11.1723,62.5003,Os,Hedmark fylke,594.0,NO
2582,no0059,12.0913,60.2537,Roverud,Hedmark fylke,172.0,NO
2583,no0581,10.1523,62.6692,Tynset,Hedmark fylke,516.0,NO
2584,no0035,12.2718,61.2943,Trysil,Hedmark fylke,362.0,NO
2585,no0181,10.79,59.4765,Våler,Hedmark fylke,28.0,NO
2586,no0753,12.0647,61.1185,Trysil,Hedmark fylke,580.0,NO
2587,no0123,12.4562,60.2525,Kongsvinger,Hedmark fylke,281.0,NO
2588,no0021,10.6268,62.1093,Alvdal,Hedmark fylke,480.0,NO
2589,no0583,10.3925,62.4763,Tynset,Hedmark fylke,699.0,NO
2590,no0087,11.558,60.3883,Nord-Odal,Hedmark fylke,154.0,NO
2591,no0146,10.8055,60.7733,Ringsaker,Hedmark fylke,129.0,NO
2592,no0625,12.132,62.0818,Engerdal,Hedmark fylke,826.0,NO
2593,no0493,12.0435,60.3718,Kongsvinger,Hedmark fylke,180.0,NO
2594,no0791,9.7182,62.1838,Folldal,Hedmark fylke,814.0,NO
2595,no0782,9.9947,62.1282,Folldal,Hedmark fylke,698.0,NO
2596,no0446,5.4515,60.357,Bergen,Hordaland Fylke,78.0,NO
2597,no0403,5.9538,59.6625,Etne,Hordaland Fylke,9.0,NO
2598,no0404,6.3815,59.8735,Etne,Hordaland Fylke,243.0,NO
2599,no0422,7.2798,60.4085,Eidfjord,Hordaland Fylke,726.0,NO
2600,no0423,7.4945,60.3693,Eidfjord,Hordaland Fylke,1239.0,NO
2601,no0424,7.6148,60.3993,Eidfjord,Hordaland Fylke,1179.0,NO
2602,no0108,4.72,60.78,Fedje,Hordaland Fylke,3.0,NO
2603,no0106,6.1105,60.647,Evanger,Hordaland Fylke,10.0,NO
2604,no0461,5.1805,60.4413,Askøy,Hordaland Fylke,17.0,NO
2605,no0459,5.2288,60.7018,Lindås,Hordaland Fylke,50.0,NO
2606,no0458,5.4722,60.626,Lindås,Hordaland Fylke,97.0,NO
2607,no0457,5.6238,60.7915,Lindås,Hordaland Fylke,321.0,NO
2608,no0432,5.6502,60.3982,Samnanger,Hordaland Fylke,242.0,NO
2609,no0415,6.4298,60.2178,Jondal,Hordaland Fylke,1383.0,NO
2610,no0126,6.6293,60.128,Skjeggedal,Hordaland Fylke,472.0,NO
2611,no0110,5.7243,60.5205,Vaksdal,Hordaland Fylke,10.0,NO
2612,no0414,6.4347,60.2263,Jondal,Hordaland Fylke,1217.0,NO
2613,no0410,5.488,59.9127,Mehammar,Hordaland Fylke,70.0,NO
2614,no0409,5.3407,59.7933,Stord,Hordaland Fylke,49.0,NO
2615,no0319,7.0873,59.8498,Odda,Hordaland Fylke,992.0,NO
2616,no0388,6.7898,59.7528,Odda,Hordaland Fylke,394.0,NO
2617,no0408,5.4025,59.7465,Stord,Hordaland Fylke,0.0,NO
2618,no0019,5.3713,60.3452,Bergen,Hordaland Fylke,254.0,NO
2619,no0017,5.2265,60.2892,Flesland,Hordaland Fylke,51.0,NO
2620,no0455,6.4733,60.8655,Voss,Hordaland Fylke,711.0,NO
2621,no0389,6.7383,59.8228,Odda,Hordaland Fylke,790.0,NO
2622,no0407,5.3795,59.7372,Stord,Hordaland Fylke,0.0,NO
2623,no0390,6.733,59.8315,Odda,Hordaland Fylke,1001.0,NO
2624,no0391,6.7108,59.8357,Odda,Hordaland Fylke,1365.0,NO
2625,no0392,6.9825,59.8402,Odda,Hordaland Fylke,1078.0,NO
2626,no0401,5.4848,59.625,Sveio,Hordaland Fylke,51.0,NO
2627,no0406,5.1872,59.7973,Bømlo,Hordaland Fylke,22.0,NO
2628,no0413,5.0683,59.9083,Bømlo,Hordaland Fylke,10.0,NO
2629,no0417,6.5395,60.0447,Odda,Hordaland Fylke,87.0,NO
2630,no0418,6.5832,59.9487,Odda,Hordaland Fylke,214.0,NO
2631,no0419,6.5742,60.1173,Odda,Hordaland Fylke,158.0,NO
2632,no0433,5.3967,60.35,Bergen,Hordaland Fylke,217.0,NO
2633,no0460,5.267,60.5225,Bergen,Hordaland Fylke,0.0,NO
2634,no0462,5.0218,60.7928,Austrheim,Hordaland Fylke,39.0,NO
2635,no0434,5.3383,60.353,Bergen,Hordaland Fylke,17.0,NO
2636,no0435,5.2992,60.331,Bergen,Hordaland Fylke,88.0,NO
2637,no0681,14.3015,66.3643,Mo,Hordaland Fylke,66.0,NO
2638,no0438,5.1738,60.3725,Bergen,Hordaland Fylke,26.0,NO
2639,no0439,5.2655,60.3685,Bergen,Hordaland Fylke,97.0,NO
2640,no0440,5.332,60.3837,Bergen,Hordaland Fylke,19.0,NO
2641,no0441,5.3327,60.383,Bergen,Hordaland Fylke,11.0,NO
2642,no0442,5.3888,60.4612,Bergen,Hordaland Fylke,68.0,NO
2643,no0443,5.3418,60.4742,Bergen,Hordaland Fylke,88.0,NO
2644,no0444,5.348,60.4768,Bergen,Hordaland Fylke,92.0,NO
2645,no0445,5.461,60.4213,Bergen,Hordaland Fylke,15.0,NO
2646,no0287,7.4805,60.1833,Eidfjord,Hordaland Fylke,1249.0,NO
2647,no0107,6.222,60.6455,Bulken,Hordaland Fylke,335.0,NO
2648,no0412,11.203,59.9542,Fet,Hordaland Fylke,128.0,NO
2649,no0447,5.542,60.3828,Bergen,Hordaland Fylke,345.0,NO
2650,no0448,6.2049,60.6377,Voss,Hordaland Fylke,46.0,NO
2651,no0449,6.4262,60.625,Voss,Hordaland Fylke,57.0,NO
2652,no0450,6.5332,60.6147,Voss,Hordaland Fylke,204.0,NO
2653,no0210,10.33,59.819,Lier,Hordaland Fylke,198.0,NO
2654,no0451,6.4355,60.6438,Voss,Hordaland Fylke,82.0,NO
2655,no0452,6.9373,60.7022,Voss,Hordaland Fylke,693.0,NO
2656,no0453,6.4997,60.7855,Voss,Hordaland Fylke,202.0,NO
2657,no0454,6.4675,60.8603,Voss,Hordaland Fylke,831.0,NO
2658,no0089,6.6538,60.3185,Ullensvang,Hordaland Fylke,8.0,NO
2659,no0015,10.2598,59.7908,Lier,Hordaland Fylke,40.0,NO
2660,no0085,5.2038,60.0167,Austevoll,Hordaland Fylke,32.0,NO
2661,no0542,6.1945,62.4703,Ålesund,Møre og Romsdal fylke,9.0,NO
2662,no0541,6.2108,62.4703,Ålesund,Møre og Romsdal fylke,6.0,NO
2663,no0559,7.2436,62.9087,Fræna,Møre og Romsdal fylke,65.0,NO
2664,no0527,5.9918,62.27,Ørsta,Møre og Romsdal fylke,21.0,NO
2665,no0525,6.2877,62.16,Ørsta,Møre og Romsdal fylke,692.0,NO
2666,no0540,6.4013,62.4654,Ålesund,Møre og Romsdal fylke,31.0,NO
2667,no0539,6.4723,62.4837,Skodje,Møre og Romsdal fylke,83.0,NO
2668,no0573,9.0878,63.0493,Surnadal,Møre og Romsdal fylke,402.0,NO
2669,no0544,6.2653,62.5873,Haram,Møre og Romsdal fylke,2.0,NO
2670,no0062,7.925,62.93,Gjemnes,Møre og Romsdal fylke,975.0,NO
2671,no0088,7.4218,62.2305,Tafjord,Møre og Romsdal fylke,9.0,NO
2672,no0047,5.7235,62.5798,Giske,Møre og Romsdal fylke,0.0,NO
2673,no0538,6.6457,62.4827,Skodje,Møre og Romsdal fylke,26.0,NO
2674,no0073,6.4325,62.4317,Emblem,Møre og Romsdal fylke,4.0,NO
2675,no0206,10.3435,59.964,Hole,Møre og Romsdal fylke,338.0,NO
2676,no0543,6.0762,62.5082,Giske,Møre og Romsdal fylke,0.0,NO
2677,no0547,7.672,62.5643,Rauma,Møre og Romsdal fylke,9.0,NO
2678,no0039,6.7552,62.6512,Rekdal,Møre og Romsdal fylke,24.0,NO
2679,no0570,9.4367,63.097,Rindal,Møre og Romsdal fylke,305.0,NO
2680,no0558,6.5378,62.8585,Ona,Møre og Romsdal fylke,1.0,NO
2681,no0523,5.9143,62.3468,Hareid,Møre og Romsdal fylke,133.0,NO
2682,no0554,7.6048,62.8275,Gjemnes,Møre og Romsdal fylke,217.0,NO
2683,no0560,7.7793,62.9712,Gjemnes,Møre og Romsdal fylke,0.0,NO
2684,no0574,8.5602,63.1442,Halsa,Møre og Romsdal fylke,10.0,NO
2685,no0545,7.1135,62.6112,Vestnes,Møre og Romsdal fylke,0.0,NO
2686,no0050,6.115,62.5617,Vigra,Møre og Romsdal fylke,20.0,NO
2687,no0042,6.4187,62.0385,Volda,Møre og Romsdal fylke,97.0,NO
2688,no0068,7.8355,62.4458,Marstein,Møre og Romsdal fylke,66.0,NO
2689,no0526,5.268,62.3293,Herøy,Møre og Romsdal fylke,1.0,NO
2690,no0549,7.7703,62.4555,Rauma,Møre og Romsdal fylke,1275.0,NO
2691,no0524,6.0807,62.181,Ørsta,Møre og Romsdal fylke,73.0,NO
2692,no0550,8.1255,62.2943,Rauma,Møre og Romsdal fylke,442.0,NO
2693,no0548,7.7612,62.4888,Rauma,Møre og Romsdal fylke,55.0,NO
2694,no0537,6.8717,62.5158,Ørskog,Møre og Romsdal fylke,609.0,NO
2695,no0075,6.8167,62.4775,Ørskog,Møre og Romsdal fylke,6.0,NO
2696,no0546,6.949,62.5325,Vestnes,Møre og Romsdal fylke,317.0,NO
2697,no0552,7.783,62.571,Isfjorden,Møre og Romsdal fylke,9.0,NO
2698,no0572,8.6895,62.9853,Surnadal,Møre og Romsdal fylke,5.0,NO
2699,no0091,7.9533,63.5185,Veiholmen,Møre og Romsdal fylke,1.0,NO
2700,no0568,7.7027,63.1257,Kristiansund,Møre og Romsdal fylke,17.0,NO
2701,no0090,8.1862,62.9133,Tingvoll,Møre og Romsdal fylke,19.0,NO
2702,no0569,7.8158,63.1093,Kristiansund,Møre og Romsdal fylke,41.0,NO
2703,no0567,7.7978,63.0857,Bolga,Møre og Romsdal fylke,45.0,NO
2704,no0694,14.8982,67.0042,Beiarn,Nordland Fylke,614.0,NO
2705,no0673,13.1427,65.3125,Grane,Nordland Fylke,387.0,NO
2706,no0672,13.2892,65.6215,Grane,Nordland Fylke,33.0,NO
2707,no0379,5.9622,58.8642,Sandnes,Nordland Fylke,165.0,NO
2708,no0378,5.7592,58.8662,Sandnes,Nordland Fylke,16.0,NO
2709,no0377,5.7183,58.8842,Sandnes,Nordland Fylke,13.0,NO
2710,no0093,14.53,66.3962,Storforshei,Nordland Fylke,105.0,NO
2711,no0008,9.1323,60.567,Nes,Nordland Fylke,150.0,NO
2712,no0231,9.1548,60.5325,Nes,Nordland Fylke,172.0,NO
2713,no0416,11.3933,60.1268,Nes,Nordland Fylke,167.0,NO
2714,no0420,11.494,60.1468,Nes,Nordland Fylke,148.0,NO
2715,no0421,11.4792,60.2688,Nes,Nordland Fylke,226.0,NO
2716,no0640,12.4255,65.8295,Alstahaug,Nordland Fylke,13.0,NO
2717,no0684,13.2882,66.2862,Nesna,Nordland Fylke,319.0,NO
2718,no0685,12.6108,66.3708,Lurøy,Nordland Fylke,1.0,NO
2719,no0686,13.1848,66.3892,Lurøy,Nordland Fylke,100.0,NO
2720,no0695,15.3155,66.9368,Saltdal,Nordland Fylke,48.0,NO
2721,no0696,15.8227,66.7525,Saltdal,Nordland Fylke,615.0,NO
2722,no0697,15.4628,66.7435,Saltdal,Nordland Fylke,519.0,NO
2723,no0698,15.4857,67.1658,Saltdal,Nordland Fylke,1.0,NO
2724,no0692,14.1663,67.093,Gildeskål,Nordland Fylke,595.0,NO
2725,no0691,14.2075,67.0837,Gildeskål,Nordland Fylke,75.0,NO
2726,no0360,6.5045,58.507,Lund,Nordland Fylke,64.0,NO
2727,no0359,6.4062,58.4727,Lund,Nordland Fylke,182.0,NO
2728,no0318,7.3653,59.7662,Vinje,Nordland Fylke,822.0,NO
2729,no0316,7.8332,59.6203,Vinje,Nordland Fylke,470.0,NO
2730,no0314,7.8173,59.7675,Vinje,Nordland Fylke,1322.0,NO
2731,no0304,8.1785,59.8397,Vinje,Nordland Fylke,969.0,NO
2732,no0303,8.258,59.7978,Vinje,Nordland Fylke,960.0,NO
2733,no0023,29.244,69.147,Nyrud,Nordland Fylke,53.0,NO
2734,no0083,7.5273,59.1972,Valle,Nordland Fylke,306.0,NO
2735,no0095,15.4157,68.7033,Sortland,Nordland Fylke,1.0,NO
2736,no0344,7.548,59.0283,Valle,Nordland Fylke,240.0,NO
2737,no0638,12.2182,65.4567,Brønnøy,Nordland Fylke,1.0,NO
2738,no0679,14.5837,66.1657,Rana,Nordland Fylke,541.0,NO
2739,no0682,14.954,66.4993,Rana,Nordland Fylke,242.0,NO
2740,no0683,15.3235,66.5548,Rana,Nordland Fylke,674.0,NO
2741,no0687,13.948,66.8275,Meløy,Nordland Fylke,505.0,NO
2742,no0688,13.9067,66.8303,Meløy,Nordland Fylke,840.0,NO
2743,no0689,13.6675,66.8815,Meløy,Nordland Fylke,1.0,NO
2744,no0690,13.646,66.9035,Meløy,Nordland Fylke,0.0,NO
2745,no0693,14.8186,67.2037,Bodø,Nordland Fylke,85.0,NO
2746,no0701,14.5932,67.2878,Bodø,Nordland Fylke,25.0,NO
2747,no0702,14.5173,67.2783,Bodø,Nordland Fylke,28.0,NO
2748,no0703,14.3637,67.267,Bodø,Nordland Fylke,18.0,NO
2749,no0705,14.4309,67.3084,Bodø,Nordland Fylke,2.0,NO
2750,no0706,13.8958,67.4048,Bodø,Nordland Fylke,14.0,NO
2751,no0726,12.7228,67.6527,Værøy,Nordland Fylke,1.0,NO
2752,no0728,15.2832,68.648,Sortland,Nordland Fylke,12.0,NO
2753,no0732,15.3112,68.7183,Sortland,Nordland Fylke,496.0,NO
2754,no0776,20.7455,69.1185,Storfjord,Nordland Fylke,532.0,NO
2755,no0775,20.7468,69.1467,Storfjord,Nordland Fylke,507.0,NO
2756,no0774,20.1758,69.1818,Storfjord,Nordland Fylke,827.0,NO
2757,no0773,20.5795,69.2235,Storfjord,Nordland Fylke,474.0,NO
2758,no0772,20.4657,69.2852,Storfjord,Nordland Fylke,224.0,NO
2759,no0771,20.2823,69.3875,Storfjord,Nordland Fylke,13.0,NO
2760,no0675,13.3667,65.1662,Majavatn,Nordland Fylke,350.0,NO
2761,no0674,13.3683,65.2168,Majavatn,Nordland Fylke,366.0,NO
2762,no0637,12.1457,65.2702,Sømna,Nordland Fylke,12.0,NO
2763,no0636,11.9927,65.22,Sømna,Nordland Fylke,280.0,NO
2764,no0094,13.5867,66.1317,Seljelia,Nordland Fylke,105.0,NO
2765,no0010,12.486,66.7628,Myken,Nordland Fylke,1.0,NO
2766,no0011,13.9793,66.8102,Glomfjord,Nordland Fylke,47.0,NO
2767,no0641,12.4715,65.9607,Offersøy,Nordland Fylke,5.0,NO
2768,no0707,15.8282,67.3335,Sørfold,Nordland Fylke,645.0,NO
2769,no0708,15.9142,67.7463,Sørfold,Nordland Fylke,317.0,NO
2770,no0727,12.1038,67.5267,Røst,Nordland Fylke,1.0,NO
2771,no0729,15.0293,68.58,Stokmarknes,Nordland Fylke,0.0,NO
2772,no0733,16.1312,69.3073,Andøy,Nordland Fylke,1.0,NO
2773,no0734,16.0402,69.271,Andøy,Nordland Fylke,40.0,NO
2774,no0735,16.003,69.2413,Andøy,Nordland Fylke,419.0,NO
2775,no0738,16.583,68.6278,Skånland,Nordland Fylke,0.0,NO
2776,no0724,13.1803,68.0185,Flakstad,Nordland Fylke,0.0,NO
2777,no0716,17.4255,68.53,Narvik,Nordland Fylke,171.0,NO
2778,no0715,17.8725,68.516,Narvik,Nordland Fylke,402.0,NO
2779,no0714,18.1035,68.436,Narvik,Nordland Fylke,500.0,NO
2780,no0713,18.0767,68.4323,Narvik,Nordland Fylke,508.0,NO
2781,no0712,17.966,68.3995,Narvik,Nordland Fylke,365.0,NO
2782,no0711,17.4212,68.4372,Narvik,Nordland Fylke,34.0,NO
2783,no0710,17.7905,68.1905,Narvik,Nordland Fylke,726.0,NO
2784,no0709,16.3953,68.2565,Tysfjord,Nordland Fylke,252.0,NO
2785,no0700,15.1018,67.2763,Fauske,Nordland Fylke,20.0,NO
2786,no0699,15.4125,67.223,Fauske,Nordland Fylke,81.0,NO
2787,no0043,15.1827,67.9028,Steigen,Nordland Fylke,0.0,NO
2788,no0072,8.3213,60.5825,Hol,Nordland Fylke,655.0,NO
2789,no0092,13.904,66.2348,Skamdal,Nordland Fylke,22.0,NO
2790,no0237,8.1948,60.53,Hol,Nordland Fylke,768.0,NO
2791,no0289,8.5263,60.4188,Hol,Nordland Fylke,792.0,NO
2792,no0671,13.218,65.7842,Vefsn,Nordland Fylke,44.0,NO
2793,no0677,14.1942,65.8255,Hattfjelldal,Nordland Fylke,410.0,NO
2794,no0717,16.6833,68.4912,Evenes,Nordland Fylke,22.0,NO
2795,no0723,13.615,68.155,Leknes,Nordland Fylke,20.0,NO
2796,no0725,13.1543,67.9627,Moskenes,Nordland Fylke,53.0,NO
2797,no0639,11.8562,65.7017,Vega,Nordland Fylke,20.0,NO
2798,no0208,10.5813,59.5513,Tofte,Nordland Fylke,8.0,NO
2799,no0120,17.4802,68.421,Narvik,Nordland Fylke,992.0,NO
2800,no0118,17.2438,68.371,Narvik,Nordland Fylke,0.0,NO
2801,no0739,16.3608,68.5863,Tjeldsund,Nordland Fylke,1076.0,NO
2802,no0719,15.8768,68.5172,Lødingen,Nordland Fylke,12.0,NO
2803,no0718,15.943,68.368,Lødingen,Nordland Fylke,0.0,NO
2804,no0676,13.4483,65.3143,Grane,Nordland Fylke,901.0,NO
2805,no0151,10.5112,61.104,Lillehammer,Oppland fylke,504.0,NO
2806,no0798,9.5317,62.2318,Dovre,Oppland fylke,1026.0,NO
2807,no0159,8.8103,61.3892,Øystre Slidr,Oppland fylke,1388.0,NO
2808,no0165,7.8955,61.8957,Skjåk,Oppland fylke,669.0,NO
2809,no0169,9.5413,61.7782,Sel,Oppland fylke,277.0,NO
2810,no0150,10.4761,61.0917,Lillehammer,Oppland fylke,259.0,NO
2811,no0149,10.442,61.108,Lillehammer,Oppland fylke,127.0,NO
2812,no0148,10.4675,61.1145,Lillehammer,Oppland fylke,210.0,NO
2813,no0482,7.9957,61.5648,Lom,Oppland fylke,1415.0,NO
2814,no0099,9.4798,61.8883,Sel,Oppland fylke,942.0,NO
2815,no0161,9.1542,61.7247,Sel,Oppland fylke,576.0,NO
2816,no0166,7.6637,62.0162,Grotli,Oppland fylke,877.0,NO
2817,no0167,7.3928,62.0105,Skjåk,Oppland fylke,927.0,NO
2818,no0154,10.2588,61.2247,Gausdal,Oppland fylke,391.0,NO
2819,no0223,8.9228,61.2508,Øystre Slidr,Oppland fylke,950.0,NO
2820,no0135,10.643,60.4548,Gran,Oppland fylke,620.0,NO
2821,no0192,10.975,59.962,Djupdalen,Oppland fylke,189.0,NO
2822,no0069,8.2,62.2583,Bjorli,Oppland fylke,569.0,NO
2823,no0224,8.8175,61.1375,Vang,Oppland fylke,395.0,NO
2824,no0155,10.4107,61.1697,Lillehammer,Oppland fylke,202.0,NO
2825,no0162,8.5845,61.8412,Lom,Oppland fylke,377.0,NO
2826,no0163,8.369,61.6775,Lom,Oppland fylke,1885.0,NO
2827,no0164,8.2443,61.7207,Lom,Oppland fylke,700.0,NO
2828,no0142,11.2502,60.5545,Stange,Oppland fylke,134.0,NO
2829,no0176,8.6903,62.147,Lesja,Oppland fylke,620.0,NO
2830,no0143,11.2997,60.6215,Stange,Oppland fylke,167.0,NO
2831,no0218,9.8953,60.632,Sør-Aurdal,Oppland fylke,162.0,NO
2832,no0217,10.1453,61.0102,Nordre Land,Oppland fylke,797.0,NO
2833,no0219,9.545,60.8643,Nord-Aurdal,Oppland fylke,781.0,NO
2834,no0220,9.3343,60.9532,Nord-Aurdal,Oppland fylke,453.0,NO
2835,no0216,10.0358,60.9345,Nordre Land,Oppland fylke,543.0,NO
2836,no0156,10.2868,61.2865,Øyer,Oppland fylke,206.0,NO
2837,no0170,9.4153,61.8783,Sel,Oppland fylke,391.0,NO
2838,no0153,10.4548,61.1478,Lillehammer,Oppland fylke,400.0,NO
2839,no0152,10.5143,61.1431,Lillehammer,Oppland fylke,561.0,NO
2840,no0129,9.063,61.122,Øystre Slidr,Oppland fylke,537.0,NO
2841,no0737,16.5373,68.8027,Harstad,Oppland fylke,36.0,NO
2842,no0158,10.1082,61.6513,Ringebu,Oppland fylke,920.0,NO
2843,no0157,10.1277,61.4648,Ringebu,Oppland fylke,1002.0,NO
2844,no0122,10.0747,61.5298,Ringebu,Oppland fylke,254.0,NO
2845,no0080,10.5592,60.3558,Gran,Oppland fylke,243.0,NO
2846,no0028,9.4023,61.5308,Nord-Fron,Oppland fylke,925.0,NO
2847,no0025,10.1872,61.4582,Ringebu,Oppland fylke,185.0,NO
2848,no0801,9.352,62.2958,Dovre,Oppland fylke,1480.0,NO
2849,no0476,8.1527,61.1783,Vang,Oppland fylke,987.0,NO
2850,no0475,8.1125,61.178,Vang,Oppland fylke,958.0,NO
2851,no0380,10.7217,60.157,Stryken,Oppland fylke,238.0,NO
2852,no0034,10.3998,60.791,Gjøvik,Oppland fylke,505.0,NO
2853,no0175,9.4752,62.1807,Dovre,Oppland fylke,927.0,NO
2854,no0174,9.28625,62.1125,Dovre,Oppland fylke,974.0,NO
2855,no0173,9.2862,62.1133,Dovre,Oppland fylke,973.0,NO
2856,no0172,9.1147,62.07165,Dovre,Oppland fylke,634.0,NO
2857,no0140,10.8695,60.7002,Østre Toten,Oppland fylke,270.0,NO
2858,no0029,8.3685,61.674,Lom,Oppland fylke,1844.0,NO
2859,no0171,9.2143,62.0172,Dovre,Oppland fylke,551.0,NO
2860,no0051,9.5423,62.2207,Dovre,Oppland fylke,1026.0,NO
2861,no0202,10.6693,59.9847,Oslo,Oslo County,515.0,NO
2862,no0201,10.671,59.9573,Oslo,Oslo County,238.0,NO
2863,no0200,10.6828,59.905,Oslo,Oslo County,16.0,NO
2864,no0182,10.7252,59.5177,Vestby,Oslo County,28.0,NO
2865,no0191,10.8905,59.9378,Oslo,Oslo County,160.0,NO
2866,no0190,10.804,59.923,Oslo,Oslo County,100.0,NO
2867,no0184,10.7395,59.6002,Vestby,Oslo County,56.0,NO
2868,no0199,10.7201,59.94227,Oslo,Oslo County,95.0,NO
2869,no0045,10.8737,59.9652,Oslo,Oslo County,201.0,NO
2870,no0198,10.72,59.9423,Oslo,Oslo County,95.0,NO
2871,no0197,10.7043,59.9112,Oslo,Oslo County,3.0,NO
